contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2210,F,A Simple Problem,2700,"['binary search', 'data structures', 'greedy', 'math', 'trees']",203,"For an array $$$b$$$ of length $$$m$$$, define $$$f(b)$$$ as follows:
An array $$$c$$$ of length $$$m$$$ is considered
beautiful
if and only if for each $$$1 \le i \le m$$$, $$$c_i$$$ either equals $$$\max(b_1,b_2,\ldots,b_i)$$$ or $$$\min(b_1,b_2,\ldots,b_i)$$$. Then, $$$f(b)$$$ is defined as the maximum number of inversions$$$^{\text{∗}}$$$ over all beautiful arrays.
You are given a permutation$$$^{\text{†}}$$$ $$$p$$$ of length $$$n$$$. You need to answer $$$q$$$ queries, where each query contains two integers $$$l$$$ and $$$r$$$ ($$$1 \le l \le r \le n$$$). For each query, please compute $$$f([p_l,p_{l+1},\ldots,p_{r}])$$$.
$$$^{\text{∗}}$$$The number of inversions of an array $$$a$$$ of length $$$n$$$ is defined as the number of pairs of integers $$$(i,j)$$$ such that $$$1 \le i  \lt  j \le n$$$ and $$$a_i  \gt  a_j$$$.
$$$^{\text{†}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).","['binary search', 'data structures', 'greedy', 'math', 'trees']",5,binary search,1198,175,1,16,3,5.318119993844216,1,0,0,0,0,0,0,0,0,0
2210,E,Binary Strings are Simple?,2700,"['constructive algorithms', 'implementation', 'interactive', 'number theory']",306,"This is an interactive problem.
You are given an unknown binary string $$$s$$$$$$^{\text{∗}}$$$ of length $$$n$$$. The function $$$f(l, r)$$$ is defined as the number of distinct elements in the array $$$a$$$ formed by the following operation:
Let $$$S$$$ be the substring $$$s_l s_{l+1} \ldots s_r$$$. Let $$$m$$$ be the length of the substring.
We start with an empty array $$$a$$$.
For the $$$i$$$-th $$$(0 \le i  \lt  m)$$$ left cyclic rotation$$$^{\text{†}}$$$ of $$$S$$$, let's denote the number of inversions$$$^{\text{‡}}$$$ as $$$x_{i}$$$.
For every $$$i$$$ such that $$$0 \le i  \lt  m$$$, append $$$x_{i} \mbox{ mod } m$$$ to the array $$$a$$$, where $$$u \mbox{ mod } v$$$ denotes the remainder of dividing $$$u$$$ by $$$v$$$.
To determine $$$s$$$, you can ask some questions. In each question, you can choose $$$2$$$ integers $$$l$$$ and $$$r$$$ ($$$1 \le l \le r \le n$$$) and get the value of $$$f(l, r)$$$. Asking each query incurs a cost of $$$\dfrac{n}{r-l+1}$$$. Note that the cost does not necessarily have to be an integer.
You have to determine the hidden binary string while keeping the total cost of queries atmost $$$\mathbf{max(30,3\cdot n)}$$$. You are allowed to make at most $$$\mathbf{2}$$$ guesses.
$$$^{\text{∗}}$$$A binary string only contains characters $$$\texttt{0}$$$ and $$$\texttt{1}$$$.
$$$^{\text{†}}$$$Let there be a binary string $$$s \; = \; s_{1}s_{2}\cdots s_{n}$$$. The $$$k$$$-th left cyclic rotation of $$$s$$$ is defined as $$$t_{k} \; = \; s_{k+1}s_{k+2}\cdots s_{n}s_{1}s_{2}\cdots s_{k}$$$.
$$$^{\text{‡}}$$$Let there be a string $$$s \; = \; s_{1}s_{2}\cdots s_{n}$$$. The number of inversions of $$$s$$$ is defined as the number of pairs of indices $$$i,j \; (1 \le i  \lt  j \le n)$$$, such that $$$s_{i}  \gt  s_{j}$$$.
Interaction
To ask a question, output a line in the following format (without quotes)
""$$$\texttt{? l r}$$$"" ($$$1 \leq l \leq r \leq n$$$)
The jury will return an integer $$$f(l, r)$$$.
For guessing a string $$$s$$$ (length of $$$s$$$ must be $$$n$$$), output a single line in the following format (without quotes)
""$$$\texttt{! s}$$$""
The jury will return
1
if the guess is correct or
0
if the guess is incorrect.
Guessing a string does not count as a query.
After that, if your string is correct, proceed to the next test case or terminate the program if it was the last test case.
The interactor is
not
adaptive, meaning that the answer is known before the participant asks the queries and doesn't depend on the queries asked by the participant.
After printing each query do not forget to output the end of line and flush$$$^{\text{∗}}$$$ the output. Otherwise, you will get
Idleness limit exceeded
verdict.
If, at any interaction step, you read $$$-1$$$ instead of valid data, your solution must exit immediately. This means that your solution will receive
Wrong answer
because of an invalid query or any other mistake. Failing to exit can result in an arbitrary verdict because your solution will continue to read from a closed stream.
Hacks
To make a hack, use the following format.
The first line should contain a single integer $$$t$$$ ($$$1 \leq t \leq 100$$$) — the number of test cases.
The first line of each test case should contain $$$n$$$ ($$$2 \le n \le 3000$$$), the length of $$$s$$$.
The second line of each test case should contain $$$s$$$, a binary string of length $$$n$$$.
The sum of $$$n$$$ over all test cases should not exceed $$$3000$$$.
$$$^{\text{∗}}$$$To flush, use:
fflush(stdout)
or
cout.flush()
in C++;
sys.stdout.flush()
in Python;
see the documentation for other languages.","['constructive algorithms', 'implementation', 'interactive', 'number theory']",4,constructive algorithms,3586,579,1,26,4,5.726847747587197,0,1,0,0,0,0,0,0,0,0
2210,D,A Simple RBS Problem,2100,"['constructive algorithms', 'math', 'strings', 'trees']",1957,"A bracket sequence is called regular if it is possible to obtain a correct arithmetic expression by inserting characters $$$+$$$ and $$$1$$$ into this sequence. For example, sequences
(())()
,
()
and
(()(()))
are regular, while
)(
,
(()
and
(()))(
are not. Let's call a regular bracket sequence
RBS
.
You can perform the following operation on any RBS string $$$b$$$ —
Choose any two
disjoint
,
non empty
substrings$$$^{\text{∗}}$$$ of $$$b$$$ which are RBS and swap the two substrings.
More formally, let $$$m$$$ be the length of $$$b$$$. You can perform the following operation on $$$b$$$:
Choose indices $$$1 \le l_1  \lt  r_1  \lt  l_2  \lt  r_2 \le m$$$ such that the substrings $$$b[{l_1..r_1}]$$$ and $$$b[l_2..r_2]$$$ are both RBS and swap these substrings. The string $$$b$$$ becomes $$$b_1 \ldots b_{l_1-1} b_{l_2} b_{l_2+1}\ldots b_{r_2} b_{r_1+1}\ldots b_{l_2-1} b_{l_1} b_{l_1+1}\ldots b_{r_1}b_{r_2+1} \ldots b_m$$$.
You are given two strings $$$s$$$ and $$$t$$$ of length $$$n$$$ ($$$n$$$ is
even
) such that both $$$s$$$ and $$$t$$$ are RBS.
Determine whether you can transform $$$s$$$ to $$$t$$$ using the above operation
any
number of times.
$$$^{\text{∗}}$$$A string $$$a$$$ is a substring of a string $$$b$$$ if $$$a$$$ can be obtained from $$$b$$$ by the deletion of several (possibly, zero or all) characters from the beginning and several (possibly, zero or all) characters from the end.","['constructive algorithms', 'math', 'strings', 'trees']",4,constructive algorithms,1410,221,1,20,4,7.579678823090456,0,1,0,0,0,0,0,0,0,0
2210,C2,A Simple GCD Problem (Hard Version),2100,"['dp', 'greedy', 'number theory']",2068,"This is the hard version of the problem. The difference between the versions is that in this version, $$$1 \leq n \leq 5 \cdot 10^{4}$$$, $$$1 \leq b_i \leq 10^{9}$$$ for $$$1 \leq i \leq n$$$, and the time limit is $$$6$$$ seconds. Note that a solution for one version does not necessarily solve the other version. You can hack only if you solved all versions of this problem.
You are given two arrays $$$a$$$ and $$$b$$$ of length $$$n$$$.
For
each index
$$$i$$$ ($$$1 \le i \le n$$$) of array $$$a$$$, you can perform the following operation
at most once
:
choose an arbitrary integer $$$m$$$ ($$$\mathbf{m \neq a_i}$$$) such that $$$1 \leq m \leq b_i$$$, and set $$$a_i := m$$$.
Let the array after performing all the operations be $$$a'$$$. You can only perform operations in such a way that the following condition holds:
For all $$$1\leq l \lt r\leq n$$$, $$$\operatorname{gcd}(a_l,a_{l+1},\ldots,{a_r})=\operatorname{gcd}(a'_l,a'_{l+1},\ldots,a'_r)$$$
Here, $$$\gcd(x, y)$$$ denotes the
greatest common divisor (GCD)
of integers $$$x$$$ and $$$y$$$.
You have to determine the
maximum
number of operations that can be performed while ensuring that the condition remains satisfied.","['dp', 'greedy', 'number theory']",3,dp,1187,188,1,35,6,7.634820677745543,0,0,0,0,0,0,0,1,0,0
2210,C1,A Simple GCD Problem (Easy Version),1200,"['greedy', 'number theory']",12433,"This is the easy version of the problem. The difference between the versions is that in this version, $$$1 \leq n \leq 2 \cdot 10^{5}$$$ and $$$b_i = a_i$$$ for $$$1 \leq i \leq n$$$. Note that a solution for one version does not necessarily solve the other version. You can hack only if you solved all versions of this problem.
You are given two arrays $$$a$$$ and $$$b$$$ of length $$$n$$$.
For
each index
$$$i$$$ ($$$1 \le i \le n$$$) of array $$$a$$$, you can perform the following operation
at most once
:
choose an arbitrary integer $$$m$$$ ($$$\mathbf{m \neq a_i}$$$) such that $$$1 \leq m \le b_i$$$, and set $$$a_i := m$$$.
Let the array after performing all the operations be $$$a'$$$. You can only perform operations in such a way that the following condition holds:
for all $$$1\leq l \lt r\leq n$$$, $$$\operatorname{gcd}(a_l,a_{l+1},\ldots,{a_r})=\operatorname{gcd}(a'_l,a'_{l+1},\ldots,a'_r).$$$
Here, $$$\gcd(x, y)$$$ denotes the
greatest common divisor (GCD)
of integers $$$x$$$ and $$$y$$$.
You have to determine the
maximum
number of operations that can be performed while ensuring that the condition remains satisfied.","['greedy', 'number theory']",2,greedy,1138,180,1,35,6,9.428189934829282,0,0,0,1,0,0,0,0,0,0
2210,B,Simply Sitting on Chairs,900,"['data structures', 'greedy']",17140,"There are $$$n$$$ chairs in a row, initially all unmarked.
You are given a permutation $$$p$$$$$$^{\text{∗}}$$$ of length $$$n$$$.
Now, you play a game. You visit each chair sequentially, starting from the $$$1$$$-st chair. At the $$$i$$$-th chair, you can do the following:
If the $$$i$$$-th chair is already marked, then you end the game immediately without sitting on it.
Otherwise, you can choose to sit on the chair or skip it and move to the next chair.
If you choose to sit on the chair, then after standing up, you mark the $$$p_i$$$-th chair and move to the next chair.
If all the $$$n$$$ chairs are visited, the game ends.
Your task is to determine the maximum number of chairs that you can sit on.
$$$^{\text{∗}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).","['data structures', 'greedy']",2,data structures,1070,179,1,24,4,9.749228533507058,0,0,0,0,0,0,1,0,0,0
2210,A,A Simple Sequence,800,"['constructive algorithms', 'dp', 'greedy', 'number theory']",21701,"You are given an integer $$$n$$$. You need to construct a permutation$$$^{\text{∗}}$$$ $$$a_1, a_2, \ldots, a_n$$$ using integers from $$$1$$$ to $$$n$$$ such that the following condition is satisfied:
$$$$$$ a_1 \bmod a_2 \ge a_2 \bmod a_3 \geq \ldots \ge a_{n-1} \bmod a_{n}, $$$$$$ where $$$u$$$ mod $$$v$$$ denotes the remainder of dividing $$$u$$$ by $$$v$$$.
If multiple valid permutations exist, you may output any of them.
It can be shown that a valid permutation always exists for every $$$n \ge 2$$$.
$$$^{\text{∗}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).","['constructive algorithms', 'dp', 'greedy', 'number theory']",4,constructive algorithms,872,135,1,17,3,9.985159701180153,0,1,0,0,0,0,0,0,0,0
2206,M,Deformed Balance,2900,[],42,"In this problem, a concatenation of two strings $$$T$$$ and $$$U$$$ is denoted by $$$T+U$$$.
A string consisting only of parentheses (opening parentheses '
(
' or closing parentheses '
)
') is
balanced
if and only if it is one of the following.
An empty string.
The concatenation of two non-empty balanced strings.
The concatenation $$$\texttt{(} + T + \texttt{)}$$$, where $$$T$$$ is a balanced string.
For example, ""
()
"" and ""
(())()
"" are balanced, while ""
()(
"" and ""
((()
"" are not.
A string is
deformed
if and only if it is one of the following.
The string ""
)
"".
The concatenation $$$T + \texttt{)} + U$$$, where $$$T$$$ and $$$U$$$ are deformed strings.
The concatenation $$$\texttt{(} + T + \texttt{(}$$$, where $$$T$$$ is a deformed string.
For example, ""
()(
"" and ""
))()(
"" are deformed, while ""
()
"" and ""
(()
"" are not.
A string $$$T$$$
has a deformed balance
if $$$T$$$ is deformed and the concatenation $$$T + \texttt{)}$$$ is balanced. For example, the string ""
()(
"" has a deformed balance.
You are given a string $$$S$$$ of length $$$n$$$ consisting only of parentheses. Under the given input constraints, it can be shown that there exist strings $$$X$$$ and $$$Y$$$ such that the concatenation $$$X + S + Y$$$ has a deformed balance. Determine the minimum possible value of $$$|X| + |Y|$$$ (the sum of the lengths of $$$X$$$ and $$$Y$$$).",[],0,unknown,1359,245,1,16,2,3.7612001156935624,0,0,0,0,0,0,0,0,0,0
2206,L,Onion,3500,[],32,"Onions are widely used in cuisines around the world. This problem is about an ""onion peeling"" process in geometry.
A set of points in a two-dimensional plane is
convex
if, for any pair of points $$$p$$$ and $$$q$$$ in the set, the line segment connecting $$$p$$$ and $$$q$$$ is entirely contained in the set. For a set of points $$$S$$$, its
convex hull
is the smallest convex set containing all points in $$$S$$$.
You are given four integers $$$n$$$, $$$a$$$, $$$b$$$, and $$$k$$$. You have a set $$$S$$$ of $$$n$$$ points, initialized as follows: $$$$$$ S = \{ (x, (ax + b) \bmod n) \mid x = 0, 1, \ldots, n-1 \}. $$$$$$
You apply the following operation $$$k$$$ times: let $$$H$$$ be the convex hull of the set $$$S$$$, and then remove from $$$S$$$ all points that lie on the boundary of the convex hull $$$H$$$.
Note that $$$S$$$ can become empty. In that case, its convex hull is also empty, and its area is zero.
For each operation, determine the
doubled
area of the convex hull $$$H$$$. It can be shown that this value is always an integer.",[],0,unknown,1047,190,1,5,1,3.4965075614664802,0,0,0,0,0,0,0,0,0,0
2206,K,Time Display Stickers,1300,['binary search'],1288,"You have a collection of $$$n$$$ digit stickers, represented by a string $$$S$$$ of length $$$n$$$. Each character of $$$S$$$ is a digit
0
through
9
, representing one sticker of that digit.
You want to create
time displays
using these stickers. Each time display shows a time in the format
HH:MM
, where:
HH
is a two-digit hour between $$$00$$$ and $$$11$$$ (inclusive), and
MM
is a two-digit minute between $$$00$$$ and $$$59$$$ (inclusive).
In other words, each time display requires exactly four stickers: two for the hours and two for the minutes. Each sticker can only be used for at most one time display.
What is the maximum number of time displays you can create?",['binary search'],1,binary search,672,117,1,21,3,7.161622002939187,1,0,0,0,0,0,0,0,0,0
