contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2200,H,Six Seven,2600,"['divide and conquer', 'math', 'number theory', 'strings', 'trees']",439,"For positive integers $$$i$$$ and $$$j$$$, define $$$f_i(j)$$$ as the maximum integer $$$k$$$ such that $$$i^k$$$ divides $$$j$$$. A number $$$j$$$ is considered
special
if $$$f_6(j)  \gt  f_7(j)$$$. For example, $$$6$$$ is
special
, but $$$67$$$ and $$$7$$$ are not.
You are given an array $$$a$$$ of $$$n$$$ positive integers. In one operation, you must increase every element in the array by $$$1$$$.
Your task is to find the minimum number of operations needed to make all elements in $$$a$$$
special
at the same time, or determine that it is impossible.","['divide and conquer', 'math', 'number theory', 'strings', 'trees']",5,divide and conquer,558,91,1,9,2,6.0867747269123065,0,0,0,0,0,0,0,0,0,0
2200,G,Operation Permutation,2200,"['combinatorics', 'dp', 'math', 'probabilities']",993,"AksLolCoding has an integer $$$x$$$ and a list of $$$n$$$ operations. Each operation is a string starting with one of the symbols
+,-,x,
or
/
(representing addition, subtraction, multiplication, and real number division respectively), followed immediately by a positive integer $$$y$$$ ($$$1 \leq y \leq 10^9$$$). For example, the operation
x3
represents multiplying $$$x$$$ by $$$3$$$.
AksLolCoding will randomly permute the operations and then apply all operations sequentially to $$$x$$$ in the permuted order. Help AksLolCoding compute the expected$$$^{\text{∗}}$$$ final value of $$$x$$$ modulo $$$10^9+7$$$.
Formally, let $$$M = 10^9 + 7$$$. It can be shown that the answer can be expressed as an irreducible fraction $$$\frac{p}{q}$$$, where $$$p$$$ and $$$q$$$ are integers and $$$q \not\equiv 0 \pmod M$$$. Output the integer equal to $$$p \cdot q^{-1} \pmod M$$$. In other words, output such an integer $$$a$$$ that $$$0 \le a  \lt  M$$$ and $$$a \cdot q \equiv p \pmod M$$$.
$$$^{\text{∗}}$$$The expected final value of $$$x$$$ is the average of the final value of $$$x$$$ over all $$$n!$$$ permutations.","['combinatorics', 'dp', 'math', 'probabilities']",4,combinatorics,1115,170,1,21,2,6.901737206656574,0,0,0,0,0,1,0,0,0,0
2200,F,Mooclear Reactor 2,1900,"['brute force', 'data structures', 'greedy', 'implementation', 'sortings']",2800,"Bessie needs to produce energy as possible in her mooclear reactor. She has $$$n$$$ different particles.
Each particle is defined by two integers $$$x$$$ and $$$y$$$. The particle generates $$$x$$$ units of energy but has a reactivity $$$y$$$, meaning that it can only exist together with at most $$$y$$$ other particles in the reactor. Formally, if this particle is chosen to generate energy, then at most $$$y$$$ particles (other than itself) can also be chosen to generate energy.
Bessie must choose a subset of particles that satisfy this constraint to generate energy. The amount of energy that she generates is equal to the sum of the energies of the particles in the subset.
There is a shop with $$$m$$$ particles. Bessie can buy
exactly one
particle from the shop.
For each particle in the shop
, determine the maximum total energy that Bessie would be able to produce if she were to buy only that particle from the shop. Bessie is not required to use the particle that is purchased from the shop.","['brute force', 'data structures', 'greedy', 'implementation', 'sortings']",5,brute force,1005,173,1,18,3,7.937731775260109,0,0,1,0,0,0,0,0,0,0
2200,E,Divisive Battle,1500,"['games', 'greedy', 'math', 'number theory']",7843,"Alice and Bob are playing game on array $$$a$$$ initially containing $$$n$$$ positive integers, with Alice going first.
On each player's turn, if $$$a$$$ is non-decreasing$$$^{\text{∗}}$$$, the game immediately ends. Otherwise, the player can choose an element $$$x$$$ from the array and positive integers $$$1  \lt  y,z  \lt  x$$$ such that $$$x=yz$$$ and replace $$$x$$$ in the array with two elements $$$y$$$ and $$$z$$$ (in any order at the original location of $$$x$$$). If no such move is possible, the game ends.
Once the game ends, if $$$a$$$ is non-decreasing, then Bob wins. Otherwise, Alice wins. Determine who will win the game if both players play optimally.
$$$^{\text{∗}}$$$$$$a$$$ is non-decreasing if $$$a_i\leq a_{i+1}$$$ for all $$$1\leq i\leq m-1$$$, where $$$m$$$ is the length of $$$a$$$.","['games', 'greedy', 'math', 'number theory']",4,games,810,125,1,15,2,8.967504187316237,0,0,0,0,0,0,0,0,0,0
2200,D,Portal,1300,"['greedy', 'sortings']",11482,"You are given a permutation$$$^{\text{∗}}$$$ $$$p$$$ of length $$$n$$$. There are also two portals located at positions $$$x$$$ and $$$y$$$ ($$$x \lt y$$$).
A portal at position $$$i$$$ is initially located between the $$$i$$$-th and $$$(i+1)$$$-th elements of the array. Specifically, if $$$i=0$$$, then the portal is located before the first element of the array, and if $$$i=n$$$, then the portal is located after the last element.
You may perform either of the following two operations
as many times
as you like:
Remove the element to the immediate left of one portal and insert it to the immediate right of the other portal.
Remove the element to the immediate right of one portal and insert it to the immediate left of the other portal.
Let $$$\mathbf{\color{red}{\mathcal{O}}}$$$ denote a portal. For example, if $$$p$$$ is $$$[3,\mathbf{\color{red}{\mathcal{O}}},2,4,\mathbf{\color{red}{\mathcal{O}}},1]$$$:
Using operation $$$1$$$ on the left and right portals respectively results in the arrays $$$[\mathbf{\color{red}{\mathcal{O}}},2,4,\mathbf{\color{red}{\mathcal{O}}},3,1]$$$ and $$$[3,\mathbf{\color{red}{\mathcal{O}}},4,2,\mathbf{\color{red}{\mathcal{O}}},1]$$$.
Using operation $$$2$$$ on the left and right portals respectively results in the arrays $$$[3,\mathbf{\color{red}{\mathcal{O}}},4,2,\mathbf{\color{red}{\mathcal{O}}},1]$$$ and $$$[3,1,\mathbf{\color{red}{\mathcal{O}}},2,4,\mathbf{\color{red}{\mathcal{O}}}]$$$.
Find the lexicographically$$$^{\text{†}}$$$ smallest permutation you can obtain using these operations. Note that portals do not affect the lexicographical comparison of permutations.
$$$^{\text{∗}}$$$A permutation of length $$$n$$$ is an array of length $$$n$$$ containing each integer from $$$1$$$ to $$$n$$$ exactly once.
$$$^{\text{†}}$$$A permutation $$$a$$$ is lexicographically smaller than permutation $$$b$$$ if there exists an index $$$i$$$ such that $$$a_j = b_j$$$ for all indices $$$1 \leq j  \lt  i$$$ and $$$a_i  \lt  b_i$$$.","['greedy', 'sortings']",2,greedy,1980,243,1,6,1,9.34862295977619,0,0,0,1,0,0,0,0,0,0
2200,C,Specialty String,900,"['brute force', 'greedy', 'strings']",21217,"AksLolCoding is playing a game on a string $$$s$$$ of length $$$n$$$. Initially, $$$s$$$ contains only lowercase Latin characters.
In one turn, AksLolCoding can choose any pair of integers $$$(i,j)$$$ such that:
$$$1 \leq i  \lt  j \leq n$$$;
$$$s_i = s_j \neq *$$$; and
$$$s_k = *$$$ for all $$$i  \lt  k  \lt  j$$$.
If no such $$$i,j$$$ exists, then the game ends. Otherwise, AksLolCoding sets $$$s_i:=*$$$ and $$$s_j:=*$$$.
Once the game ends, AksLolCoding wins if and only if every character in $$$s$$$ is equal to $$$*$$$. Determine if it is possible for AksLolCoding to win.
Note:
$$$*$$$ represents ASCII character 42.","['brute force', 'greedy', 'strings']",3,brute force,625,103,1,16,2,9.962605157019217,0,0,1,0,0,0,0,0,0,0
2200,B,Deletion Sort,800,"['bitmasks', 'brute force', 'greedy', 'sortings']",24922,"AksLolCoding is playing a game on an array $$$a$$$ of $$$n$$$ positive integers. During each turn:
If $$$a$$$ is
non-decreasing
$$$^{\text{∗}}$$$, the game ends.
Otherwise, AksLolCoding can choose
any
single element and remove it from the array.
Determine the
minimum
possible number of elements that can be remaining in the array after the game ends.
$$$^{\text{∗}}$$$$$$a$$$ is non-decreasing if $$$a_i\leq a_{i+1}$$$ for all $$$1\leq i\leq m-1$$$, where $$$m$$$ is the length of $$$a$$$.","['bitmasks', 'brute force', 'greedy', 'sortings']",4,bitmasks,490,73,1,13,2,10.123546350888414,0,0,0,0,1,0,0,0,0,0
2200,A,Eating Game,800,['greedy'],27426,"There are $$$n$$$ players playing a game at a circular table. The $$$i$$$-th player has $$$a_i$$$ dishes to eat. They take turns eating the food, and any player can go first.
During their turn, if player $$$i$$$ has any dishes remaining, they must eat exactly one dish. Then, player $$$(i \bmod n) + 1$$$ starts their turn. This continues until all dishes are finished.
The player who eats the last dish is considered the winner. Determine the number of players that can possibly be winners.",['greedy'],1,greedy,491,85,1,11,2,10.219283208646708,0,0,0,1,0,0,0,0,0,0
2199,I,Strange Process,3000,['*special'],33,"You are given three arrays:
array $$$a$$$, initially consisting of $$$n$$$ ones;
array $$$b$$$, initially consisting of $$$m$$$ zeros;
array $$$c$$$, consisting of $$$m$$$ integers from $$$1$$$ to $$$50$$$.
We perform the following process on these arrays. The process consists of $$$m$$$ stages. During the $$$i$$$-th stage, the following occurs:
first,
for each element of the array $$$a$$$
, one of three actions is
independently
chosen: it is multiplied by some prime number, divided by some prime number (it cannot be divided by a number that does not divide the element evenly), or remains unchanged. You don't have to choose the same action or prime number for each element of $$$a$$$;
then you can either skip this step or choose any $$$k$$$ such that $$$a_k = c_i$$$, and assign $$$b_i = k$$$.
An array of $$$m$$$ numbers from $$$0$$$ to $$$n$$$ is called
achievable
if it can be obtained as a result of this process as the array $$$b$$$.
Your task is to count the number of achievable arrays.",['*special'],1,*special,1002,169,1,15,2,3.5263605246161616,0,0,0,0,0,0,0,0,0,0
2199,H,Sum of MEX,2300,"['*special', 'combinatorics', 'data structures', 'dp', 'math']",89,"The MEX of a sequence of non-negative integers $$$[s_1, s_2, \dots, s_n]$$$ is the smallest non-negative integer that does not appear in this sequence.
Given an array $$$[a_1, a_2, \dots, a_n]$$$, where each element is an integer from $$$-1$$$ to $$$n$$$. For each $$$i$$$ from $$$1$$$ to $$$n$$$, calculate $$$f([a_1, a_2, \dots, a_i])$$$, where $$$f(s)$$$ for an array $$$s$$$ is defined as follows:
consider all distinct arrays $$$s'$$$ that can be obtained from the array $$$s$$$ by replacing all elements equal to $$$-1$$$ with integers from $$$0$$$ to $$$n$$$;
$$$f(s)$$$ is the sum of the MEX of all such arrays $$$s'$$$.","['*special', 'combinatorics', 'data structures', 'dp', 'math']",5,*special,628,101,1,10,3,4.499809670330265,0,0,0,0,0,0,0,0,0,0
